"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"ARROWTEX","Arrow Textiles Limited","Results/Others","To consider and adopt inter-alia as following: (i) Unaudited Financial Results of the Company for the quarter ended December 31, 2010 and ; (ii) Audited and Restated Financial Results of the Company for the six months ended September 30, 2010 for incorporating the same in Rights Issue Offer Document. The Company has already adopted Unaudited Financial Results of the Company for the quarter and six months ended September 30, 2010 at the Board Meeting held on October 29, 2010.","28-Jan-2011"
"ASTRAMICRO","Astra Microwave Products Limited","Results/Others","To conduct the following business : (1) To take on record the minutes of the previous Board Meeting; (2) To take on record the Audited Financial Results for the third quarter ended December 31, 2010; (3) To consider any other business that may be brought up with the permission of the Chair.","28-Jan-2011"
"BEL","Bharat Electronics Limited","Results/Dividend","The Company had informed the Exchange regarding Board Meeting to held on January 28, 2011 to consider and approve the unaudited financial results of the Company for the quarter ended December 31, 2010. The Company has now informed the Exchange that at the same meeting, the Board of Directors of the company will also be considering declaration of Interim Dividend (for 2010-2011) to the equity shareholders of the company. (Purpose Revised).","28-Jan-2011"
"CGPOWER","CG Power and Industrial Solutions Limited","Results/Dividend","To take on record, amongst other business, 1) The unaudited financial results and Segment wise financial report for the quarter and nine months ended December 31, 2010. 2) Take a decision as regards declaration of 2nd interim dividend for the financial year 2010-11.","28-Jan-2011"
"EROSMEDIA","Eros International Media Limited","Results/Others","To consider and approve the  Quarterly Un-Audited Financial Results of the Company for the Quarter ended December 31, 2010 along with other routine business.","28-Jan-2011"
"GTNTEX","GTN Textiles Limited","Results/Others","To consider among other matters, the Un-Audited Financial Results for the quarter ended December 31, 2010.","28-Jan-2011"
"HCL-INSYS","HCL Infosystems Limited","Results/Dividend","To consider, inter alia:- 1) Unaudited financial results for the quarter/half year ended December 31, 2010. 2) Payment of 2nd interim dividend for the financial year 2010-2011, if any.","28-Jan-2011"
"HUHTAMAKI","Huhtamaki India Limited","Results/Dividend","Inter-alia, to consider the Audited Annual Accounts & recommendation of dividend, if any for the year ended December 31, 2010.","28-Jan-2011"
"JKPAPER","JK Paper Limited","Results / Dividend / Rights","Jk Paper Limited had informed the Exchange regarding Board Meeting to be held on January 28, 2011 interalia, to consider and approve Unaudited Financial Results of the Company for the third quarter ended December 31, 2010. The Company has now informed the Exchange that at the said Board Meeting the Board would interalia also consider (i) payment of Interim dividend on Equity Shares for the financial year 2010-2011 and (ii) issue of Equity Shares by the Company on Rights basis and matters related thereto. (purpose revised)","28-Jan-2011"
"JPASSOCIAT","Jaiprakash Associates Limited","Results/Dividend","Inter-alia, to consider :- (1) Un-audited Financial Results of the Company for the Quarter ended December 31, 2010; (2) Recommendation of Interim Dividend for the Financial Year 2010-11.","28-Jan-2011"
"KHANDSE","Khandwala Securities Limited","Results/Others","(1) To discuss, consider and approve Unaudited (Provisional) Quarterly Financial results of the Company for the quarter ended December 31, 2010. (2) To take note of the Reconciliation of Share Capital Audit Report for the quarter ended December 31, 2010. (3) To discuss other agenda items.","28-Jan-2011"
"KOLTEPATIL","Kolte - Patil Developers Limited","Results/Others","Inter alia, to consider and approve the Un-Audited Consolidated and Standalone financial results of the Company for the quarter ended December 31, 2010 and other business as per agenda.","28-Jan-2011"
"MIRCELECTR","MIRC Electronics Limited","Results/Others","Among other items shall consider and take on record the financial results for the quarter ended December 31, 2010.","28-Jan-2011"
"MONSANTO","Monsanto India Limited","Results/Others","To consider the following matters, besides other matters : (1) To take on record the Unaudited Financial Results for the third quarter ended December 31, 2010; (2) To discuss sale and transfer of the seed drying and packing facility of the Company situated at Bellary, Karnataka and Eluru, Andhra Pradesh.","28-Jan-2011"
"PANACEABIO","Panacea Biotec Limited","Results/Others","The Company had informed the Exchange regarding a Board meeting to be held on January 28, 2011 to inter-alia, consider and approve the Unaudited Financial Results (Provisional) for the quarter as well as nine months ended December 31, 2010. The Company has now informed the Exchange that the matter relating to redemption of outstanding zero Coupon Convertible Bonds aggregating USD 36.8 million, due for redemption on February 14, 2011, will also be considered by the Board of Directors of the Company at its above said Board Meeting scheduled to be held on January 28, 2011.","28-Jan-2011"
"PATSPINLTD","Patspin India Limited","Results/Others","To consider among other matters, the Un-Audited Financial Results for the quarter ended December 31, 2010.","28-Jan-2011"
"RAJTV","Raj Television Network Limited","Results/Others","Inter alia, to consider and take on record, the un-audited financial result for the Third quarter ended December 31, 2010 along with other agenda.","28-Jan-2011"
"SABTN","Sri Adhikari Brothers Television Network Limited","Raising of Funds","To consider inter alia the raising of funds for business expansion.","28-Jan-2011"
"SAKUMA","Sakuma Exports Limited","Results/Others","To consider the following items of business : (1) To consider and approve the Un-audited Financial Results for the quarter and nine months ended December 31, 2010; (2) To redeem 10,00,092, 5% Cumulative Redeemable Preference Shares (CRPS) of Rs. 100/- each. (5% Compulsory Redeemable Preference Shares in terms of prospectus dated January 13, 2006 for public issue. As per the terms of CRPS - Clause VIII on pg 16 of prospectus, the due date for redemption of preference shares is February 28, 2011. The shareholders shall be paid Dividend from April 01, 2010 till February 28, 2011. Accordingly the principal + Dividend pay out date shall be February 28, 2011); (3) To fix the record date to determine the list of preference shareholders for the purpose of redemption of preference shares and payment of Dividend; (4) To consider any other business other than those listed above, with the permission of the Chair.","28-Jan-2011"
"SUMEETINDS","Sumeet Industries Limited","Qualified Institutional Placement","To consider the following agenda: (1) To consider and approve allotment of Equity Shares through Qualified Institutional Placement (QIP) in accordance with extant SEBI (ICDR) Regulations, 2009; (2) Any other business with the permission of the Chair.","28-Jan-2011"
"SUNCLAYTON","Sundaram Clayton Limited","Results/Dividend","To inter alia : (1) Consider and approve the unaudited financial results for the third quarter ended December 31, 2010; (2) Consider declaration of an interim dividend, if any, to the shareholders of the Company for the year ended March 31, 2011.","28-Jan-2011"
"SUNDARMFIN","Sundaram Finance Limited","Results/Dividend","The Company had informed the Exchange that the meeting of the Board of Directors of the Company will be held on January 28, 2011 to consider inter-alia the Unaudited Financial Results for the quarter ended December 31, 2010. The Company has now informed the Exchange that at the aforesaid board meeting, the Board of Directors will consider declaration of Interim Dividend for the year 2010-11.(Purpose revised)","28-Jan-2011"
